"FIPStxt","State FIPS Code","County FIPS Code","Area_Name","Postal Code","Poverty Estimate, All Ages","Poverty Estimate, Age 0-17","Poverty Estimate, Age 5-17 in Families","Median Household Income","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022"
"48095","48","095","Concho County","TX",490,147,102,48563,3303,3303,3303,3336,3340
"48097","48","097","Cooke County","TX",5423,1854,1300,58060,41668,41671,41744,42408,43050
"48099","48","099","Coryell County","TX",9611,3321,2258,59718,83093,83091,83146,84406,85057
"48101","48","101","Cottle County","TX",259,96,69,44590,1380,1380,1364,1357,1307
"48103","48","103","Crane County","TX",519,245,177,63555,4675,4676,4673,4639,4546
"48105","48","105","Crockett County","TX",447,170,120,53159,3098,3097,3094,3015,2943
"48107","48","107","Crosby County","TX",1173,486,355,42728,5133,5125,5093,5085,4998
"48109","48","109","Culberson County","TX",427,150,105,48217,2188,2188,2185,2182,2155
"48111","48","111","Dallam County","TX",747,382,260,70895,7115,7121,7126,7188,7241
"48113","48","113","Dallas County","TX",368709,132155,94078,63549,2613539,2611491,2609966,2587954,2600840
"48115","48","115","Dawson County","TX",2330,877,615,43627,12456,12457,12473,12412,12130
"48117","48","117","Deaf Smith County","TX",3134,1355,1000,50967,18583,18585,18526,18345,18377
"48119","48","119","Delta County","TX",847,293,207,50329,5230,5225,5222,5337,5406
"48121","48","121","Denton County","TX",68494,16855,12220,98027,906422,906405,914324,943857,977281
"48123","48","123","DeWitt County","TX",3108,1108,779,54279,19824,19822,19835,19949,19772
"48125","48","125","Dickens County","TX",313,81,58,42690,1770,1769,1758,1734,1726
"48127","48","127","Dimmit County","TX",2162,875,592,41838,8615,8611,8577,8479,8387
"48129","48","129","Donley County","TX",516,160,112,44353,3258,3261,3279,3364,3339
"48131","48","131","Duval County","TX",2776,1102,737,37921,9831,9827,9807,10003,9888
"48133","48","133","Eastland County","TX",3191,967,696,47526,17725,17733,17775,17834,17944
"48135","48","135","Ector County","TX",26375,10810,7626,58389,165171,165171,165485,160764,160869
"48137","48","137","Edwards County","TX",289,103,76,47573,1422,1427,1424,1431,1422
"48139","48","139","Ellis County","TX",17641,6560,4538,87698,192455,192441,194295,203107,212182
"48141","48","141","El Paso County","TX",171242,62318,45162,50983,865657,865655,866547,868086,868763
"48143","48","143","Erath County","TX",7181,1841,1324,51964,42545,42545,42716,43389,43895
"48145","48","145","Falls County","TX",3141,997,721,46173,16968,16963,16954,17099,17049
"48147","48","147","Fannin County","TX",4835,1375,952,56794,35662,35661,35798,36716,37125
"48149","48","149","Fayette County","TX",2676,764,542,64711,24435,24436,24471,24669,24913
"48151","48","151","Fisher County","TX",564,177,128,51362,3672,3671,3676,3678,3622
"48153","48","153","Floyd County","TX",966,422,302,43855,5402,5397,5368,5299,5235
"48155","48","155","Foard County","TX",183,69,50,42616,1095,1092,1085,1052,1057
"48157","48","157","Fort Bend County","TX",61654,20364,14156,98070,822779,822779,829036,860124,889146
"48159","48","159","Franklin County","TX",1537,540,375,51885,10359,10357,10371,10472,10618
"48161","48","161","Freestone County","TX",2892,932,679,48397,19435,19445,19445,19784,19950
"48163","48","163","Frio County","TX",4124,1402,1028,47833,18385,18392,18409,17548,17815
"48165","48","165","Gaines County","TX",3009,1606,1117,58712,21598,21599,21699,21881,22181
"48167","48","167","Galveston County","TX",42174,13775,9882,77627,350682,350673,351559,355309,357117
"48169","48","169","Garza County","TX",1044,235,168,43890,5816,5816,5817,6269,6262
"48171","48","171","Gillespie County","TX",2376,788,560,71594,26725,26722,26742,27282,27477
"48173","48","173","Glasscock County","TX",98,31,23,116958,1116,1115,1117,1142,1164
"48175","48","175","Goliad County","TX",1045,355,259,58937,7012,7018,7021,7146,7131
"48177","48","177","Gonzales County","TX",3129,1182,846,48164,19653,19657,19679,19655,19832
"48179","48","179","Gray County","TX",3388,1230,859,45530,21227,21229,21198,21085,21015
"48181","48","181","Grayson County","TX",15392,4838,3548,62678,135543,135552,136100,139561,143131
"48183","48","183","Gregg County","TX",19426,6824,4642,57608,124239,124234,124241,124052,125443
"48185","48","185","Grimes County","TX",4419,1432,1041,52540,29268,29292,29430,30106,30754
"48187","48","187","Guadalupe County","TX",16664,5332,4054,80145,172706,172709,173686,177254,182760
"48189","48","189","Hale County","TX",5848,2356,1544,47373,32522,32526,32465,32234,31827
"48191","48","191","Hall County","TX",679,257,178,34766,2825,2817,2797,2845,2810
"48193","48","193","Hamilton County","TX",1201,395,286,53759,8222,8221,8247,8238,8298
"48195","48","195","Hansford County","TX",595,249,175,57692,5285,5281,5260,5138,5151
"48197","48","197","Hardeman County","TX",610,204,147,45677,3549,3549,3559,3544,3516
"48199","48","199","Hardin County","TX",5485,2108,1508,67183,56231,56234,56344,57044,57811
"48201","48","201","Harris County","TX",767505,282319,201482,63539,4731145,4731129,4734505,4735287,4780913
"48203","48","203","Harrison County","TX",10198,3349,2370,56645,68839,68834,68798,69454,69955
"48205","48","205","Hartley County","TX",450,92,66,71332,5382,5376,5349,5389,5208
"48207","48","207","Haskell County","TX",1023,260,187,43546,5416,5412,5432,5392,5403
"48209","48","209","Hays County","TX",30782,7197,5431,79336,241067,241066,243967,256065,269225
"48211","48","211","Hemphill County","TX",330,139,99,65387,3382,3383,3363,3315,3217
"48213","48","213","Henderson County","TX",12989,4028,2938,50348,82150,82145,82394,83590,84511
"48215","48","215","Hidalgo County","TX",251220,103460,74526,44260,870781,870796,872806,880633,888367
"48217","48","217","Hill County","TX",4985,1768,1219,52495,35874,35869,35962,36430,37329
"48219","48","219","Hockley County","TX",3379,1253,889,51078,21537,21543,21503,21256,21161
"48221","48","221","Hood County","TX",6484,2098,1532,68911,61598,61597,62054,64263,66373
"48223","48","223","Hopkins County","TX",5350,1842,1300,56680,36787,36792,36824,37237,37804
"48225","48","225","Houston County","TX",3915,1258,901,45603,22066,22067,22055,21958,21950
"48227","48","227","Howard County","TX",4851,1383,982,55842,34860,34864,34812,34336,33672
"48229","48","229","Hudspeth County","TX",780,241,176,38904,3202,3206,3203,3289,3432
"48231","48","231","Hunt County","TX",13902,4296,2998,58326,99956,99957,100257,103458,108282
"48233","48","233","Hutchinson County","TX",2551,874,599,56646,20617,20614,20568,20411,20215
"48235","48","235","Irion County","TX",136,46,32,69966,1513,1513,1511,1531,1530
"48237","48","237","Jack County","TX",1233,382,268,51846,8472,8474,8486,8718,8922
"48239","48","239","Jackson County","TX",2002,690,489,60666,14988,14987,14992,15097,15142
"48241","48","241","Jasper County","TX",7663,2449,1878,50038,32980,32983,32921,32570,32484
"48243","48","243","Jeff Davis County","TX",398,40,27,56149,1996,2000,1986,1959,1903
"48245","48","245","Jefferson County","TX",45633,16447,11061,55575,256526,256526,256118,253531,250830
"48247","48","247","Jim Hogg County","TX",1111,528,362,37454,4838,4835,4846,4797,4763
"48249","48","249","Jim Wells County","TX",8234,3079,2224,43852,38891,38893,38877,38923,38826
"48251","48","251","Johnson County","TX",17978,6147,4363,76226,179927,179999,180945,187442,195506
"48253","48","253","Jones County","TX",2929,746,545,52288,19663,19653,19678,19809,19935
"48255","48","255","Karnes County","TX",2721,793,563,48470,14710,14707,14763,14714,14836
"48257","48","257","Kaufman County","TX",13916,5308,3492,73660,145310,145303,147126,158216,172366
"48259","48","259","Kendall County","TX",3154,972,689,102832,44279,44281,44547,46851,48973
"48261","48","261","Kenedy County","TX",48,15,10,42379,350,352,351,342,358
"48263","48","263","Kent County","TX",81,25,18,54154,753,753,761,746,740
"48265","48","265","Kerr County","TX",6378,1977,1355,60834,52598,52594,52691,53136,53741
"48267","48","267","Kimble County","TX",679,255,184,48671,4286,4280,4291,4350,4422
"48269","48","269","King County","TX",30,11,8,74890,265,262,266,256,233
"48271","48","271","Kinney County","TX",545,148,107,50567,3129,3131,3124,3117,3128
"48273","48","273","Kleberg County","TX",7233,2369,1801,49226,31040,31038,30977,30642,30362
"48275","48","275","Knox County","TX",562,249,175,45558,3353,3353,3346,3307,3273
"48277","48","277","Lamar County","TX",8424,3002,2143,50787,50088,50082,50126,50305,50484
"48279","48","279","Lamb County","TX",2423,921,653,48981,13045,13043,13005,12886,12724
"48281","48","281","Lampasas County","TX",2694,913,654,64401,21627,21632,21707,22213,22785
"48283","48","283","La Salle County","TX",1503,406,296,40549,6664,6667,6664,6716,6604
"48285","48","285","Lavaca County","TX",2505,765,560,54421,20337,20337,20348,20490,20589
"48287","48","287","Lee County","TX",2215,639,432,59469,17478,17480,17502,17671,17954
"48289","48","289","Leon County","TX",2593,864,656,51582,15719,15717,15731,15985,16209
"48291","48","291","Liberty County","TX",14473,6100,4518,57174,91628,91632,92465,97382,101992
"48293","48","293","Limestone County","TX",3503,1161,846,50381,22146,22147,22139,22125,22253
"48295","48","295","Lipscomb County","TX",385,137,98,64249,3059,3058,3036,2907,2854
"48297","48","297","Live Oak County","TX",1838,563,404,52910,11335,11333,11349,11383,11428
"48299","48","299","Llano County","TX",2650,750,570,61037,21243,21243,21285,22013,22540
"48301","48","301","Loving County","TX",3,2,1,100917,64,63,65,57,51
"48303","48","303","Lubbock County","TX",48593,12899,8767,57270,310639,310642,311564,314597,317561
"48305","48","305","Lynn County","TX",952,361,252,50374,5596,5595,5610,5652,5724
"48307","48","307","McCulloch County","TX",1288,453,310,43525,7630,7634,7591,7532,7497
"48309","48","309","McLennan County","TX",37352,11432,7968,58524,260579,260582,261177,263714,266836
"48311","48","311","McMullen County","TX",73,22,16,63120,600,600,598,597,576
"48313","48","313","Madison County","TX",2000,681,484,48251,13455,13463,13464,13498,13661
"48315","48","315","Marion County","TX",2188,583,411,43178,9725,9728,9751,9618,9560
"48317","48","317","Martin County","TX",688,338,230,69505,5237,5239,5252,5208,5217
"48319","48","319","Mason County","TX",466,157,112,56690,3953,3951,3968,3929,3982
"48321","48","321","Matagorda County","TX",8267,2981,2182,50054,36255,36249,36280,36366,36125
"48323","48","323","Maverick County","TX",11691,4983,3612,41815,57887,57885,57873,57841,57843
"48325","48","325","Medina County","TX",7080,2294,1685,62907,50748,50739,50939,52322,53723
"48327","48","327","Menard County","TX",380,126,92,41507,1962,1964,1961,1964,1968
"48329","48","329","Midland County","TX",17432,6299,4468,84837,169983,169984,170348,168206,171999
"48331","48","331","Milam County","TX",3604,1283,889,53320,24754,24750,24775,25189,25628
"48333","48","333","Mills County","TX",601,199,134,54948,4456,4454,4447,4497,4500
"48335","48","335","Mitchell County","TX",1447,505,352,44476,8990,8991,9014,9050,8943
"48337","48","337","Montague County","TX",2850,977,635,54988,19965,19965,19994,20430,21063
"48339","48","339","Montgomery County","TX",67809,24521,16799,87831,620443,620451,625243,650261,678490
"48341","48","341","Moore County","TX",2486,1018,701,61833,21358,21362,21264,21122,20996
"48343","48","343","Morris County","TX",2213,814,576,44957,11973,11971,11972,12009,12083
"48345","48","345","Motley County","TX",180,63,45,47835,1063,1063,1063,1065,1032
"48347","48","347","Nacogdoches County","TX",12474,3801,2748,46970,64653,64651,64619,64699,64862
"48349","48","349","Navarro County","TX",8469,3145,2246,51015,52624,52623,52828,53616,54636
"48351","48","351","Newton County","TX",2310,626,460,44030,12217,12216,12157,12202,12052
"48353","48","353","Nolan County","TX",2601,935,680,44342,14738,14736,14723,14600,14473
"48355","48","355","Nueces County","TX",62967,21001,15687,59337,353178,353170,353376,353230,351674
"48357","48","357","Ochiltree County","TX",1149,503,363,60914,10015,10015,9954,9763,9606
"48359","48","359","Oldham County","TX",239,57,33,62868,1758,1759,1764,1730,1752
"48361","48","361","Orange County","TX",10515,3917,2800,65908,84808,84806,84747,84641,84934
"48363","48","363","Palo Pinto County","TX",4212,1457,1046,57580,28409,28408,28445,28676,29239
"48365","48","365","Panola County","TX",3018,999,737,54244,22491,22492,22492,22538,22677
"48367","48","367","Parker County","TX",12227,3647,2599,85613,148222,148228,149547,156966,165834
"48369","48","369","Parmer County","TX",1481,620,403,56632,9869,9871,9854,9779,9620
"48371","48","371","Pecos County","TX",2972,1075,798,49291,15193,15197,15185,15126,14735
"48373","48","373","Polk County","TX",8117,2555,1740,50827,50123,50119,50494,51816,53255
"48375","48","375","Potter County","TX",22716,8755,6215,45904,118525,118527,118272,116538,115645
"48377","48","377","Presidio County","TX",1304,602,448,39791,6131,6134,6109,6115,5939
"48379","48","379","Rains County","TX",1594,494,354,57294,12164,12154,12178,12449,12823
"48381","48","381","Randall County","TX",12785,3672,2576,72082,140753,140761,141342,144039,146140
"48383","48","383","Reagan County","TX",386,168,119,65162,3385,3383,3378,3228,3135
"48385","48","385","Real County","TX",435,143,111,46907,2758,2751,2743,2806,2840
"48387","48","387","Red River County","TX",2140,643,471,46134,11587,11588,11560,11547,11542
"48389","48","389","Reeves County","TX",2590,860,617,46275,14748,14741,14763,13002,12905
"48391","48","391","Refugio County","TX",1033,430,311,46695,6741,6739,6742,6700,6632
"48393","48","393","Roberts County","TX",59,17,12,73224,827,828,822,798,803
"48395","48","395","Robertson County","TX",2842,994,706,50816,16757,16759,16771,16948,17153
"48397","48","397","Rockwall County","TX",5880,2118,1497,120696,107819,107832,109136,116549,123208
"48399","48","399","Runnels County","TX",1509,540,388,48190,9900,9899,9919,9886,9859
"48401","48","401","Rusk County","TX",7880,2746,2117,53186,52214,52223,52257,53071,53333
"48403","48","403","Sabine County","TX",1628,491,355,46233,9894,9892,9888,9989,10048
"48405","48","405","San Augustine County","TX",1768,495,351,43335,7918,7921,7923,7900,7857
"48407","48","407","San Jacinto County","TX",4804,1603,1150,52302,27402,27399,27531,27829,28348
"48409","48","409","San Patricio County","TX",11367,4355,2936,58227,68755,68754,68838,69701,69954
"48411","48","411","San Saba County","TX",935,309,221,45437,5730,5720,5722,5824,5824
"48413","48","413","Schleicher County","TX",358,123,88,52408,2451,2454,2445,2443,2357
"48415","48","415","Scurry County","TX",2308,856,593,49727,16932,16929,16937,16830,16686
"48417","48","417","Shackelford County","TX",383,137,97,61351,3105,3102,3105,3177,3186
"48419","48","419","Shelby County","TX",4650,1797,1379,43244,24022,24022,23927,23962,24008
"48421","48","421","Sherman County","TX",332,129,91,62557,2782,2780,2787,2791,2799
"48423","48","423","Smith County","TX",30154,10140,6982,62903,233479,233484,234195,237114,241922
"48425","48","425","Somervell County","TX",863,299,218,68280,9205,9204,9204,9472,9757
"48427","48","427","Starr County","TX",20610,8637,5891,33535,65920,65918,65861,65972,65728
"48429","48","429","Stephens County","TX",1389,548,387,46064,9101,9104,9098,9434,9390
"48431","48","431","Sterling County","TX",158,64,45,69212,1372,1369,1381,1382,1417
"48433","48","433","Stonewall County","TX",185,59,42,49813,1245,1246,1245,1208,1182
"48435","48","435","Sutton County","TX",459,168,121,59905,3372,3372,3355,3284,3217
"48437","48","437","Swisher County","TX",1347,487,329,45509,6971,6971,6946,6996,6881
"48439","48","439","Tarrant County","TX",242783,82631,57909,71399,2110640,2110608,2115682,2129402,2154595
"48441","48","441","Taylor County","TX",24828,7238,5212,53820,143208,143205,143444,143942,145163
"48443","48","443","Terrell County","TX",126,31,21,44343,760,760,750,720,693
"48445","48","445","Terry County","TX",2414,996,686,42225,11831,11832,11794,11721,11567
"48447","48","447","Throckmorton County","TX",224,83,58,46253,1440,1442,1453,1508,1550
"48449","48","449","Titus County","TX",4920,1826,1328,49513,31247,31245,31292,31266,31208
"48451","48","451","Tom Green County","TX",15221,4634,3142,60750,120003,120007,120194,119250,118892
"48453","48","453","Travis County","TX",143340,36719,26400,84519,1290188,1290209,1296515,1308544,1326436
"48455","48","455","Trinity County","TX",2339,736,521,46569,13602,13600,13632,13809,13996
"48457","48","457","Tyler County","TX",3232,891,627,46955,19798,19799,19811,19892,20030
"48459","48","459","Upshur County","TX",6166,1954,1452,51634,40892,40890,41038,41811,42488
"48461","48","461","Upton County","TX",502,192,139,49340,3308,3308,3301,3241,3152
"48463","48","463","Uvalde County","TX",4984,2062,1515,48438,24564,24564,24559,24810,24940
"48465","48","465","Val Verde County","TX",8612,3728,2724,50532,47586,47584,47605,47589,47606
"48467","48","467","Van Zandt County","TX",8074,2639,1891,59929,59541,59540,59749,61200,62859
"48469","48","469","Victoria County","TX",14471,4944,3379,57142,91319,91320,91303,90897,91065
"48471","48","471","Walker County","TX",14402,2773,1827,43012,76400,76402,76544,78322,78870
"48473","48","473","Waller County","TX",7505,2516,1830,65437,56794,56763,57304,59474,61894
"48475","48","475","Ward County","TX",1565,644,462,58461,11644,11648,11680,11111,10964
"48477","48","477","Washington County","TX",4719,1494,1150,66601,35805,35804,35805,35898,36159
"48479","48","479","Webb County","TX",59771,24486,16501,50865,267114,267110,267345,267633,267780
"48481","48","481","Wharton County","TX",6575,2423,1762,56522,41570,41574,41564,41697,41824
"48483","48","483","Wheeler County","TX",691,266,189,49282,4990,4987,4976,4905,4807
"48485","48","485","Wichita County","TX",17237,5616,3852,53148,129350,129355,129617,130006,129978
"48487","48","487","Wilbarger County","TX",1747,568,401,48117,12887,12891,12844,12688,12491
"48489","48","489","Willacy County","TX",5912,1860,1327,37087,20164,20163,20150,20290,20143
"48491","48","491","Williamson County","TX",38403,11430,8275,96653,609017,609010,615517,644451,671418
"48493","48","493","Wilson County","TX",5004,1601,1139,78794,49753,49757,50051,51281,52735
"48495","48","495","Winkler County","TX",1076,456,330,62477,7791,7791,7750,7373,7306
"48497","48","497","Wise County","TX",7216,2380,1745,77668,68632,68632,68943,71888,74895
"48499","48","499","Wood County","TX",6250,1818,1311,53485,44843,44855,45041,46031,46857
"48501","48","501","Yoakum County","TX",971,481,346,66816,7694,7695,7675,7559,7451
"48503","48","503","Young County","TX",2628,892,635,53715,17867,17867,17847,17911,17962
"48505","48","505","Zapata County","TX",4001,2012,1409,37474,13889,13888,13874,13893,13849
"48507","48","507","Zavala County","TX",2338,1052,766,35046,9670,9670,9662,9487,9377
"49000","49","000","Utah","UT",286086,79258,52922,79449,3271616,3271614,3283785,3339113,3380800
"49001","49","001","Beaver County","UT",662,290,199,59437,7072,7074,7087,7203,7327
"49003","49","003","Box Elder County","UT",4712,1469,1014,69538,57666,57669,57946,59693,61498
"49005","49","005","Cache County","UT",14719,3633,2414,69670,133154,133159,133624,137429,140173
"49007","49","007","Carbon County","UT",3166,910,607,50503,20412,20418,20488,20361,20571
"49009","49","009","Daggett County","UT",70,24,17,57400,935,936,952,977,1014
"49011","49","011","Davis County","UT",23286,7175,4254,93260,362679,362689,363745,367446,369948
"49013","49","013","Duchesne County","UT",2555,1045,724,63327,19596,19603,19617,19806,20161
"49015","49","015","Emery County","UT",1173,414,288,62257,9825,9822,9842,9963,10099
"49017","49","017","Garfield County","UT",490,164,112,56943,5083,5092,5107,5149,5281
"49019","49","019","Grand County","UT",1061,327,221,52645,9669,9669,9677,9665,9769
"49021","49","021","Iron County","UT",7906,2432,1656,61421,57289,57285,57708,60522,62429
"49023","49","023","Juab County","UT",1057,437,305,77036,11786,11778,11818,12192,12567
"49025","49","025","Kane County","UT",729,231,160,62311,7667,7663,7688,7999,8227
"49027","49","027","Millard County","UT",1322,559,387,68131,12975,12977,13049,13175,13330
"49029","49","029","Morgan County","UT",564,197,140,111472,12295,12294,12381,12667,12832
"49031","49","031","Piute County","UT",219,76,52,50768,1438,1437,1433,1482,1487
"49033","49","033","Rich County","UT",208,84,58,70815,2510,2510,2500,2581,2628
"49035","49","035","Salt Lake County","UT",103046,26821,17989,80676,1185238,1185236,1186921,1186440,1186257
"49037","49","037","San Juan County","UT",3832,1254,979,48071,14518,14510,14517,14476,14359
"49039","49","039","Sanpete County","UT",3129,826,567,62098,28437,28435,28521,29138,29724
"49041","49","041","Sevier County","UT",2107,750,525,68303,21522,21517,21561,21918,22069
"49043","49","043","Summit County","UT",2509,571,391,124354,42357,42364,42482,43168,43036
"49045","49","045","Tooele County","UT",4289,1428,982,90591,72698,72697,73338,76734,79934
"49047","49","047","Uintah County","UT",4285,1729,1154,64105,35620,35613,35671,36232,37141
"49049","49","049","Utah County","UT",54542,13609,9198,86597,659399,659392,663559,685806,702434
"49051","49","051","Wasatch County","UT",1751,655,447,102206,34788,34791,35063,36260,36619
"49053","49","053","Washington County","UT",17782,4614,3211,63639,180279,180281,182009,191476,197680
"49055","49","055","Wayne County","UT",283,88,61,57768,2486,2490,2508,2567,2645
"49057","49","057","Weber County","UT",24635,7446,4810,72348,262223,262213,262973,266588,269561
"50000","50","000","Vermont","VT",63208,12908,9163,72415,643077,643085,642893,646972,647064
"50001","50","001","Addison County","VT",2919,551,390,79756,37363,37359,37343,37444,37578
"50003","50","003","Bennington County","VT",4471,1110,773,65185,37347,37344,37300,37424,37392
"50005","50","005","Caledonia County","VT",3687,872,535,59762,30233,30235,30183,30423,30579
"50007","50","007","Chittenden County","VT",15931,2305,1642,84290,168323,168324,168386,169271,169301
"50009","50","009","Essex County","VT",854,181,129,50840,5920,5919,5918,5965,5994
"50011","50","011","Franklin County","VT",4578,1183,845,69583,49946,49949,50040,50433,50731
"50013","50","013","Grand Isle County","VT",574,158,113,80693,7293,7291,7276,7418,7489
"50015","50","015","Lamoille County","VT",2222,551,410,64083,25945,25939,25917,26147,26090
"50017","50","017","Orange County","VT",2827,645,482,71487,29277,29289,29299,29625,29846
"50019","50","019","Orleans County","VT",3384,879,613,54346,27393,27402,27404,27601,27666
"50021","50","021","Rutland County","VT",6135,1381,1012,59916,60572,60570,60477,60720,60366
"50023","50","023","Washington County","VT",5015,984,709,75692,59807,59804,59756,60023,60048
"50025","50","025","Windham County","VT",5065,1100,783,64381,45905,45909,45850,46128,45842
"50027","50","027","Windsor County","VT",5547,1008,727,65086,57753,57751,57744,58350,58142
"51000","51","000","Virginia","VA",862792,247264,172697,80926,8631393,8631384,8636471,8657365,8683619
"51001","51","001","Accomack County","VA",5326,1725,1189,50949,33413,33417,33388,33364,33191
"51003","51","003","Albemarle County","VA",7465,1821,1296,91849,112395,112396,112502,113742,114534
"51005","51","005","Alleghany County","VA",1967,529,382,49197,15223,15219,15186,15024,14835
"51007","51","007","Amelia County","VA",1307,367,259,62884,13265,13262,13268,13337,13455
"51009","51","009","Amherst County","VA",3742,1063,737,57294,31307,31311,31309,31391,31589
"51011","51","011","Appomattox County","VA",1873,569,394,58860,16119,16117,16154,16398,16748
"51013","51","013","Arlington County","VA",18150,3999,2714,124474,238643,238644,238799,233574,234000
"51015","51","015","Augusta County","VA",6314,1633,1119,69243,77487,77485,77567,77778,78064
"51017","51","017","Bath County","VA",449,109,76,56200,4209,4205,4186,4087,4049
"51019","51","019","Bedford County","VA",7042,1860,1374,66026,79462,79465,79553,80287,80848
"51021","51","021","Bland County","VA",796,155,107,50492,6270,6274,6257,6179,6148
"51023","51","023","Botetourt County","VA",2335,501,360,74081,33596,33593,33637,33977,34135
"51025","51","025","Brunswick County","VA",2955,763,568,47401,15849,15850,15824,15979,15921
"51027","51","027","Buchanan County","VA",4502,1102,724,38087,20355,20348,20249,19861,19352
"51029","51","029","Buckingham County","VA",2487,646,442,54263,16824,16830,16826,16940,16982
"51031","51","031","Campbell County","VA",6018,1690,1164,53059,55696,55689,55625,55375,55141
"51033","51","033","Caroline County","VA",3357,1079,747,73390,30887,30886,30924,31402,31957
"51035","51","035","Carroll County","VA",4231,1201,854,45956,29155,29154,29142,29071,29147
"51036","51","036","Charles City County","VA",753,176,122,63299,6773,6770,6744,6631,6605
"51037","51","037","Charlotte County","VA",1917,619,446,48382,11529,11533,11541,11522,11475
"51041","51","041","Chesterfield County","VA",26947,8415,5427,86101,364548,364546,365776,371276,378408
"51043","51","043","Clarke County","VA",1059,224,148,91603,14783,14787,14813,14916,15266
"51045","51","045","Craig County","VA",557,152,107,57299,4892,4895,4878,4876,4847
"51047","51","047","Culpeper County","VA",4647,1572,1105,82220,52552,52554,52766,53785,54381
"51049","51","049","Cumberland County","VA",1432,445,324,52200,9675,9677,9666,9696,9746
"51051","51","051","Dickenson County","VA",2929,724,519,39722,14124,14129,14074,13852,13725
"51053","51","053","Dinwiddie County","VA",3268,901,638,66397,27947,27940,27888,27999,28161
"51057","51","057","Essex County","VA",1211,382,277,59012,10599,10598,10595,10552,10630
"51059","51","059","Fairfax County","VA",79572,23029,17656,133845,1150309,1150305,1148558,1141645,1138331
"51061","51","061","Fauquier County","VA",4780,1203,793,106714,72972,72956,72990,74022,74664
"51063","51","063","Floyd County","VA",1880,490,335,54765,15476,15475,15469,15509,15619
"51065","51","065","Fluvanna County","VA",2027,491,339,77226,27249,27247,27285,27797,28159
"51067","51","067","Franklin County","VA",6052,1702,1205,60062,54477,54475,54486,55010,55074
"51069","51","069","Frederick County","VA",6980,2080,1493,85262,91419,91421,91865,94014,95051
"51071","51","071","Giles County","VA",1934,552,383,55018,16787,16792,16785,16584,16453
"51073","51","073","Gloucester County","VA",3252,939,671,75630,38711,38716,38718,39131,39493
"51075","51","075","Goochland County","VA",1549,339,246,104379,24727,24729,24853,25499,26109
"51077","51","077","Grayson County","VA",2527,592,423,42553,15333,15335,15278,15330,15343
"51079","51","079","Greene County","VA",1630,580,411,76941,20552,20554,20606,21028,21107
"51081","51","081","Greensville County","VA",1945,445,294,49323,11391,11389,11382,11412,11226
"51083","51","083","Halifax County","VA",5290,1533,1068,46244,34022,34022,33920,33758,33644
"51085","51","085","Hanover County","VA",7297,2020,1430,95195,109979,109980,110195,111821,112938
"51087","51","087","Henrico County","VA",23099,7300,4963,78888,334389,334389,334344,333867,333962
"51089","51","089","Henry County","VA",8421,2340,1499,45784,50948,50949,50846,50296,49906
"51091","51","091","Highland County","VA",290,60,42,48972,2232,2233,2241,2241,2301
"51093","51","093","Isle of Wight County","VA",3205,947,670,86286,38606,38610,38702,39393,40151
"51095","51","095","James City County","VA",5538,1592,1135,92270,78254,78255,78478,79914,81199
"51097","51","097","King and Queen County","VA",938,262,177,59730,6608,6606,6588,6668,6718
"51099","51","099","King George County","VA",1776,562,395,98668,26723,26722,26822,27522,27856
"51101","51","101","King William County","VA",1280,409,287,79378,17810,17811,17916,18205,18492
"51103","51","103","Lancaster County","VA",1291,393,287,58578,10919,10919,10897,10896,10750
"51105","51","105","Lee County","VA",5178,1365,983,38529,22173,22173,22107,22061,21982
"51107","51","107","Loudoun County","VA",15315,4291,2842,153716,420959,420955,422669,428435,432085
"51109","51","109","Louisa County","VA",3873,1072,735,68838,37596,37603,37798,39032,40116
"51111","51","111","Lunenburg County","VA",2045,568,400,44852,11936,11937,11947,11997,12031
"51113","51","113","Madison County","VA",1294,433,300,67527,13837,13842,13860,13950,14000
"51115","51","115","Mathews County","VA",776,201,145,69978,8533,8535,8520,8545,8490
"51117","51","117","Mecklenburg County","VA",4619,1268,920,48013,30319,30315,30278,30300,30508
"51119","51","119","Middlesex County","VA",1360,351,250,62710,10625,10626,10616,10772,10943
"51121","51","121","Montgomery County","VA",20612,2095,1394,57752,99721,99717,99561,98835,98915
"51125","51","125","Nelson County","VA",1828,476,330,61224,14775,14770,14737,14800,14652
"51127","51","127","New Kent County","VA",1150,324,233,102920,22945,22942,23119,23979,24986
"51131","51","131","Northampton County","VA",2089,659,463,51059,12282,12278,12208,12039,11900
"51133","51","133","Northumberland County","VA",1579,418,288,63255,11839,11838,11838,12046,12302
"51135","51","135","Nottoway County","VA",2800,618,454,46442,15642,15642,15639,15584,15559
"51137","51","137","Orange County","VA",3257,988,705,94547,36254,36184,36391,37189,37991
"51139","51","139","Page County","VA",3154,851,603,53449,23709,23708,23687,23801,23750
"51141","51","141","Patrick County","VA",2481,681,476,46963,17608,17604,17583,17668,17643
"51143","51","143","Pittsylvania County","VA",7731,1972,1341,52006,60501,60502,60365,60090,59952
"51145","51","145","Powhatan County","VA",1812,405,292,99854,30333,30334,30438,31172,31489
"51147","51","147","Prince Edward County","VA",3407,867,617,51239,21849,21846,21898,21957,21927
